;byte;name;id;sentiment;polarity;category;frequency;negative;neutral;positive;utf_8
90;<f0><9f><91><b8>;princess;lexicondabnkaokgwyvmrgsicze;0,621621621621622;positive;smileys & people;111;6;30;75;f09f91b8
91;<f0><9f><91><b3>;person wearing turban;lexiconsnwjuuxqsolqijpaoate;0,722222222222222;positive;smileys & people;18;2;1;15;f09f91b3
92;<f0><9f><91><b2>;man with Chinese cap;lexiconozfmirpkkovawdkojrbm;0,5;positive;smileys & people;2;0;1;1;f09f91b2
93;<f0><9f><91><b1>;blond-haired person;lexiconsftqysbcxdlzyzzjxdrl;0,142857142857143;positive;smileys & people;7;1;4;2;f09f91b1
94;<f0><9f><91><b0>;bride with veil;lexiconwxrnwusfjyogtvydvaes;0,53125;positive;smileys & people;32;3;9;20;f09f91b0
95;<f0><9f><91><bc>;baby angel;lexiconhjxlhvmfxgpjurkhvppa;0,343434343434343;positive;smileys & people;99;17;31;51;f09f91bc
96;<f0><9f><8e><85>;Santa Claus;lexiconswwujbszysyhpdiuaegk;0,321167883211679;positive;smileys & people;274;7;172;95;f09f8e85
100;<f0><9f><99><86>;person gesturing OK;lexiconzvtzmicrgzubstpqmjlx;0,508771929824561;positive;smileys & people;171;15;54;102;f09f9986
101;<f0><9f><92><81>;person tipping hand;lexiconwepxpkujkapajzwccxwl;0,327868852459016;positive;smileys & people;549;105;159;285;f09f9281
102;<f0><9f><99><8b>;person raising hand;lexiconlkugyblvikedwfkedmix;0,491525423728814;positive;smileys & people;236;30;60;146;f09f998b
103;<f0><9f><99><87>;person bowing;lexiconfbtpshlyjehmgfxwfcbe;0,144578313253012;positive;smileys & people;83;24;23;36;f09f9987
104;<f0><9f><92><86>;person getting massage;lexiconytttwfdsbgdgmcysrjtf;0,228260869565217;positive;smileys & people;92;24;23;45;f09f9286
105;<f0><9f><92><87>;person getting haircut;lexiconylumodeywwmqgekjteje;0,347826086956522;positive;smileys & people;46;7;16;23;f09f9287
107;<f0><9f><8f><83>;person running;lexiconihzupqkvdlkgyypqwbiy;0,414814814814815;positive;smileys & people;135;12;55;68;f09f8f83
108;<f0><9f><92><83>;woman dancing;lexiconduvibijlpexlbpwioqeg;0,735863095238095;positive;smileys & people;1344;59;237;1048;f09f9283
109;<f0><9f><91><af>;people with bunny ears;lexiconglqlzkrtavmhaaagbhhi;0,445497630331754;positive;smileys & people;211;24;69;118;f09f91af
110;<f0><9f><9b><80>;person taking bath;lexiconrjjukapkcraobetguxgo;0,142857142857143;positive;smileys & people;21;6;6;9;f09f9b80
111;<f0><9f><91><a4>;bust in silhouette;lexiconbykzpceqxmoiyltzzosg;0,8;positive;smileys & people;5;0;1;4;f09f91a4
112;<f0><9f><91><a5>;busts in silhouette;lexiconautbqcuumhdfeydrmdcg;0,333333333333333;positive;smileys & people;6;1;2;3;f09f91a5
114;<f0><9f><8f><82>;snowboarder;lexiconhkixbvvfalxxpygvpwpb;0,5;positive;smileys & people;10;1;3;6;f09f8f82
115;<f0><9f><8f><84>;person surfing;lexiconemdomcjdwxlqupwoeygl;0,564102564102564;positive;smileys & people;39;2;13;24;f09f8f84
116;<f0><9f><9a><a3>;person rowing boat;lexiconsxcdnwsctxhapahwrblm;0,727272727272727;positive;smileys & people;11;0;3;8;f09f9aa3
117;<f0><9f><8f><8a>;person swimming;lexicontrtqilzqcylpldmqztet;0,597402597402597;positive;smileys & people;77;2;27;48;f09f8f8a
118;<f0><9f><9a><b4>;person biking;lexiconlxaihjtxzyuqmicepcnj;0,71875;positive;smileys & people;32;0;9;23;f09f9ab4
119;<f0><9f><9a><b5>;person mountain biking;lexiconaruajlvbkulxmarigfkv;0,428571428571429;positive;smileys & people;14;0;8;6;f09f9ab5
120;<f0><9f><91><ab>;man and woman holding hands;lexiconlfsnkfmpwdacbbpqrqmf;0,258883248730964;positive;smileys & people;197;43;60;94;f09f91ab
122;<f0><9f><91><ad>;two women holding hands;lexicontzpmxeqdymwucxvbhgwn;0,472222222222222;positive;smileys & people;144;20;36;88;f09f91ad
123;<f0><9f><92><8f>;kiss;lexicondqdlsfosasxwdoehxyxz;0,394594594594595;positive;smileys & people;185;33;46;106;f09f928f
124;<f0><9f><92><91>;couple with heart;lexiconaohubyxcbnwgazaupvnt;0,682926829268293;positive;smileys & people;82;5;16;61;f09f9291
126;<f0><9f><92><aa>;flexed biceps;lexiconkyvphnrlkbxdsznjered;0,555713271823989;positive;smileys & people;1409;101;424;884;f09f92aa
127;<f0><9f><91><88>;backhand index pointing left;lexiconcvnclsdrumtvcivkwdrp;0,431034482758621;positive;smileys & people;174;14;71;89;f09f9188
128;<f0><9f><91><89>;backhand index pointing right;lexiconvteqpgcvlrsjrlwuzeoi;0,393835616438356;positive;smileys & people;292;20;137;135;f09f9189
129;<e2><98><9d>;index pointing up;lexiconvnxjgkmztktzadkhobuk;0,31413612565445;positive;smileys & people;191;27;77;87;e2989d
130;<f0><9f><91><86>;backhand index pointing up;lexiconrhmiblkzjsxonzmwulvx;0,333333333333333;positive;smileys & people;138;16;60;62;f09f9186
131;<f0><9f><91><87>;backhand index pointing down;lexiconamvhideosuwzbnwomhsc;0,25531914893617;positive;smileys & people;94;13;44;37;f09f9187
132;<e2><9c><8c>;victory hand;lexiconqawutyedvwreqkounjym;0,464146023468057;positive;smileys & people;1534;173;476;885;e29c8c
133;<e2><9c><8b>;raised hand;lexiconbumdxqrdoefrplemnwtm;0,126984126984127;positive;smileys & people;378;124;82;172;e29c8b
134;<f0><9f><91><8c>;OK hand;lexiconpckuzhedpunfbbxrjtny;0,563760683760684;positive;smileys & people;2925;274;728;1923;f09f918c
135;<f0><9f><91><8d>;thumbs up;lexiconkfkgcifnqxfrrqtlxrru;0,522114347357066;positive;smileys & people;1854;213;460;1181;f09f918d
137;<e2><9c><8a>;raised fist;lexiconscyqjboamtcnvorqbwfv;0,433333333333333;positive;smileys & people;270;37;79;154;e29c8a
138;<f0><9f><91><8a>;oncoming fist;lexicongeybmnfuktcuboaxdvst;0,229257641921397;positive;smileys & people;458;121;111;226;f09f918a
139;<f0><9f><91><8b>;waving hand;lexiconzkjkqjhreiqudashkukx;0,416230366492147;positive;smileys & people;382;60;103;219;f09f918b
140;<e2><9c><8d>;writing hand;lexiconvygwtlyrpywfarytvfis;1;positive;smileys & people;1;0;0;1;e29c8d
141;<f0><9f><91><8f>;clapping hands;lexiconpykrycywkgayhdvpdgzy;0,520547945205479;positive;smileys & people;2336;243;634;1459;f09f918f
143;<f0><9f><99><8c>;raising hands;lexiconhqyaykagvmcxbxxblzgd;0,560424966799469;positive;smileys & people;1506;152;358;996;f09f998c
144;<f0><9f><99><8f>;folded hands;lexiconpvkqngczrvztztvymdbk;0,417803768680962;positive;smileys & people;1539;124;648;767;f09f998f
145;<f0><9f><92><85>;nail polish;lexiconqjpctdwfbxxoukzwbimy;0,395973154362416;positive;smileys & people;149;27;36;86;f09f9285
148;<f0><9f><91><a3>;footprints;lexiconmbxjhgatabfzvwcvyjof;0,362068965517241;positive;smileys & people;58;6;25;27;f09f91a3
149;<f0><9f><91><80>;eyes;lexiconfuwrrekxnfzkmlugzvgp;0,0634146341463415;positive;smileys & people;410;93;198;119;f09f9180
150;<f0><9f><91><85>;tongue;lexiconubfxaibfyvliqmzuglrd;0,468421052631579;positive;smileys & people;190;23;55;112;f09f9185
151;<f0><9f><91><84>;mouth;lexiconpcnwjffenoiniolymhsv;0,493333333333333;positive;smileys & people;75;5;28;42;f09f9184
152;<f0><9f><92><8b>;kiss mark;lexiconfsatbzxcwzcyyhvhdimn;0,693460490463215;positive;smileys & people;734;28;169;537;f09f928b
153;<f0><9f><92><98>;heart with arrow;lexiconmazjjkevdtbopeipqgyp;0,688607594936709;positive;smileys & people;395;18;87;290;f09f9298
154;<e2><9d><a4>;red heart;lexiconicsvimuieasonqnldbba;0,746086956521739;positive;smileys & people;8050;355;1334;6361;e29da4
155;<f0><9f><92><93>;beating heart;lexiconzcsbltvxolbkwhaaheha;0,671814671814672;positive;smileys & people;259;15;55;189;f09f9293
157;<f0><9f><92><95>;two hearts;lexiconwpmuduwgbxxrxeltrueb;0,632916666666667;positive;smileys & people;2400;99;683;1618;f09f9295
158;<f0><9f><92><96>;sparkling heart;lexiconowlppliscuwqyewycvsv;0,713380839271576;positive;smileys & people;1263;54;254;955;f09f9296
159;<f0><9f><92><97>;growing heart;lexiconafkokayeefobvbopyrpo;0,659090909090909;positive;smileys & people;836;42;201;593;f09f9297
160;<f0><9f><92><99>;blue heart;lexiconylwrcdonbwjtwojwvser;0,732456140350877;positive;smileys & people;912;29;186;697;f09f9299
161;<f0><9f><92><9a>;green heart;lexiconynrrfcuwtrrlsfzepljg;0,659217877094972;positive;smileys & people;537;41;101;395;f09f929a
162;<f0><9f><92><9b>;yellow heart;lexiconxbwhfeflxbuupjezgdwl;0,712624584717608;positive;smileys & people;602;25;123;454;f09f929b
163;<f0><9f><92><9c>;purple heart;lexiconsdgsqsvlwwtjuglizplp;0,656017039403621;positive;smileys & people;939;41;241;657;f09f929c
164;<f0><9f><92><9d>;heart with ribbon;lexiconwmeryjfxlrlbaillqugu;0,660869565217391;positive;smileys & people;115;8;23;84;f09f929d
165;<f0><9f><92><9e>;revolving hearts;lexiconqbcbqxrzhfwxxnsgjiyd;0,74235807860262;positive;smileys & people;687;27;123;537;f09f929e
166;<f0><9f><92><9f>;heart decoration;lexiconlnshtpaxbcvuznjjpnoo;0,714285714285714;positive;smileys & people;63;3;12;48;f09f929f
167;<e2><9d><a3>;heavy heart exclamation;lexiconupfqoxxaszuzsylmqgax;1;positive;smileys & people;1;0;0;1;e29da3
168;<f0><9f><92><8c>;love letter;lexicontpllzlwnnobbbsyhutug;0,588235294117647;positive;smileys & people;17;2;3;12;f09f928c
169;<f0><9f><92><a4>;zzz;lexiconfxxghkxtvrvljiyxrbbh;0,374531835205993;positive;smileys & people;267;38;91;138;f09f92a4
170;<f0><9f><92><a2>;anger symbol;lexiconeslpeyzewokzqdwwbieg;0,25;positive;smileys & people;40;6;18;16;f09f92a2
171;<f0><9f><92><a3>;bomb;lexiconlieovrpdglbpulanrjnv;0,00763358778625954;positive;smileys & people;131;40;50;41;f09f92a3
172;<f0><9f><92><a5>;collision;lexiconlvbyvwjdzfsiifmnaajt;0,148936170212766;positive;smileys & people;329;23;234;72;f09f92a5
173;<f0><9f><92><a6>;sweat droplets;lexiconxzxzhzqlrgjiivtpqloi;0,476190476190476;positive;smileys & people;252;35;62;155;f09f92a6
174;<f0><9f><92><a8>;dashing away;lexiconczoshjdquugilefdagkr;0,391304347826087;positive;smileys & people;115;12;46;57;f09f92a8
175;<f0><9f><92><ab>;dizzy;lexiconenfljclyjliaiaiyokmp;0,512396694214876;positive;smileys & people;121;4;51;66;f09f92ab
176;<f0><9f><92><ac>;speech balloon;lexiconhsjwojipoxjrloqinhtq;0,4;positive;smileys & people;30;4;10;16;f09f92ac
177;<f0><9f><92><ad>;thought balloon;lexiconykaqwnoweudprmdnifio;0,216666666666667;positive;smileys & people;60;10;27;23;f09f92ad
178;<f0><9f><91><93>;glasses;lexiconwifxuhsxmuxsfpxsifzi;0,333333333333333;positive;smileys & people;24;0;16;8;f09f9193
179;<f0><9f><91><94>;necktie;lexiconemtwkgqvnilvhrkzqwjf;0,416666666666667;positive;smileys & people;12;2;3;7;f09f9194
180;<f0><9f><91><95>;t-shirt;lexiconoyqppaqoxlapufuumucu;0,5;positive;smileys & people;12;1;4;7;f09f9195
181;<f0><9f><91><96>;jeans;lexiconmcqpuutnsnjatbybythb;0,4;positive;smileys & people;15;1;7;7;f09f9196
182;<f0><9f><91><97>;dress;lexiconkyqviiuivvwomqaqjwqf;0,258064516129032;positive;smileys & people;31;5;13;13;f09f9197
183;<f0><9f><91><98>;kimono;lexiconljcpnkvlysjvasxtzpki;1;positive;smileys & people;2;0;0;2;f09f9198
184;<f0><9f><91><99>;bikini;lexiconawgpkqxechnupllyzjsz;0,540540540540541;positive;smileys & people;37;3;11;23;f09f9199
185;<f0><9f><91><9a>;woman's clothes;lexiconpivvzfaxuwtrdcjisymf;0,727272727272727;positive;smileys & people;11;0;3;8;f09f919a
186;<f0><9f><91><9b>;purse;lexiconhfasamliisdvkhiogior;0,4;positive;smileys & people;25;4;7;14;f09f919b
187;<f0><9f><91><9c>;handbag;lexiconarmyvogqfxuwkocapvvx;0,285714285714286;positive;smileys & people;14;2;6;6;f09f919c
188;<f0><9f><91><9d>;clutch bag;lexiconvaozxejukdgggycghdya;0,5;positive;smileys & people;6;1;1;4;f09f919d
189;<f0><9f><8e><92>;school backpack;lexiconlsuqiyogbayfbzcazubp;0,6;positive;smileys & people;10;1;2;7;f09f8e92
190;<f0><9f><91><9e>;man's shoe;lexiconhgckqodtbesfktrwnkme;0,545454545454545;positive;smileys & people;11;1;3;7;f09f919e
191;<f0><9f><91><9f>;running shoe;lexiconsebyzjuetaavlykadavd;0,444444444444444;positive;smileys & people;45;5;15;25;f09f919f
192;<f0><9f><91><a0>;high-heeled shoe;lexiconoawmpjjptcgkunvablvn;0,380952380952381;positive;smileys & people;42;6;14;22;f09f91a0
193;<f0><9f><91><a1>;woman's sandal;lexiconlzxkolycpbxzfxgdndhl;0,5;positive;smileys & people;10;1;3;6;f09f91a1
194;<f0><9f><91><a2>;woman's boot;lexiconylcimqfcqfejoaohzsdx;0,8;positive;smileys & people;5;0;1;4;f09f91a2
195;<f0><9f><91><91>;crown;lexiconnxycjtuvpzzskihkzvfl;0,701342281879195;positive;smileys & people;298;12;65;221;f09f9191
196;<f0><9f><91><92>;woman's hat;lexiconkjgmbapiuonkdepknzwr;0,285714285714286;positive;smileys & people;7;1;3;3;f09f9192
197;<f0><9f><8e><a9>;top hat;lexiconypujokowsnohblmijdkd;0,4;positive;smileys & people;5;0;3;2;f09f8ea9
198;<f0><9f><8e><93>;graduation cap;lexicongmvzdblndigmrzvkpucm;0,584415584415584;positive;smileys & people;77;7;18;52;f09f8e93
199;<f0><9f><92><84>;lipstick;lexicongijigeostbfucswklskp;0,454545454545455;positive;smileys & people;66;6;24;36;f09f9284
200;<f0><9f><92><8d>;ring;lexiconwjfhkpcsgcjtotwlapxa;0,491071428571429;positive;smileys & people;112;16;25;71;f09f928d
201;<f0><9f><92><8e>;gem stone;lexiconjbuzhgexmwdacdndetzw;0,569377990430622;positive;smileys & people;209;11;68;130;f09f928e
202;<f0><9f><90><b5>;monkey face;lexiconwltxtpzwtvbeffdnfltg;0,55;positive;animals & nature;20;1;7;12;f09f90b5
203;<f0><9f><90><92>;monkey;lexiconplbsezvdftfthpouqiib;0,544117647058823;positive;animals & nature;68;1;29;38;f09f9092
204;<f0><9f><90><b6>;dog face;lexiconywzjtrrfxpbgqdjikfqi;0,587837837837838;positive;animals & nature;148;12;37;99;f09f90b6
205;<f0><9f><90><95>;dog;lexiconldvnupjngaumuwlgafnb;0,3;positive;animals & nature;10;1;5;4;f09f9095
206;<f0><9f><90><a9>;poodle;lexiconssdiyvhjggnfxtsssblg;0,411764705882353;positive;animals & nature;17;0;10;7;f09f90a9
207;<f0><9f><90><ba>;wolf face;lexiconazewberjgqowstjgulkz;0,263157894736842;positive;animals & nature;19;2;10;7;f09f90ba
208;<f0><9f><90><b1>;cat face;lexiconforvsjguqlpkjnmeqgqm;0,534246575342466;positive;animals & nature;73;10;14;49;f09f90b1
209;<f0><9f><90><88>;cat;lexicontoykcmzjltlpgtpncndw;0,357142857142857;positive;animals & nature;14;0;9;5;f09f9088
210;<f0><9f><90><af>;tiger face;lexiconyvomdjakdxetxweeeusi;0,49;positive;animals & nature;100;4;43;53;f09f90af
211;<f0><9f><90><85>;tiger;lexiconbfalxvockmnmtmycmwyq;0,2;positive;animals & nature;5;0;4;1;f09f9085
212;<f0><9f><90><86>;leopard;lexiconpfueqqwwmzcbmxzvabyo;0,428571428571429;positive;animals & nature;7;0;4;3;f09f9086
213;<f0><9f><90><b4>;horse face;lexiconyngihsbmxjrmowazgyco;0,075;positive;animals & nature;40;8;21;11;f09f90b4
214;<f0><9f><90><8e>;horse;lexiconylkmcrfytguockexbjkp;0,454545454545455;positive;animals & nature;22;2;8;12;f09f908e
215;<f0><9f><90><ae>;cow face;lexiconoouxtpgojnjeornqxarz;0,627906976744186;positive;animals & nature;43;2;12;29;f09f90ae
216;<f0><9f><90><82>;ox;lexiconxbaxqciinjhsemwkcaak;0,181818181818182;positive;animals & nature;11;1;7;3;f09f9082
218;<f0><9f><90><84>;cow;lexiconydgxgnuponavuiqjjufx;0,333333333333333;positive;animals & nature;15;2;6;7;f09f9084
219;<f0><9f><90><b7>;pig face;lexiconsrazxwuqklwkufhkywux;0,375;positive;animals & nature;152;11;73;68;f09f90b7
220;<f0><9f><90><96>;pig;lexicongsoangsosxqkuafczlfi;0,176470588235294;positive;animals & nature;17;0;14;3;f09f9096
221;<f0><9f><90><97>;boar;lexiconqyqhjzsbjepbtiipbdgp;0,625;positive;animals & nature;8;0;3;5;f09f9097
222;<f0><9f><90><bd>;pig nose;lexiconerehsetnuuddqvdjtxwc;0,136363636363636;positive;animals & nature;22;5;9;8;f09f90bd
223;<f0><9f><90><8f>;ram;lexiconbwskgrhfnegpfrskfmub;0,6;positive;animals & nature;40;2;12;26;f09f908f
225;<f0><9f><90><90>;goat;lexiconaonfahctdqgzpeczhhth;0,555555555555556;positive;animals & nature;9;0;4;5;f09f9090
226;<f0><9f><90><aa>;camel;lexicondxvmgnyavqjithbxcmly;0,692307692307692;positive;animals & nature;13;0;4;9;f09f90aa
227;<f0><9f><90><ab>;two-hump camel;lexiconhxuclcajmohmurpuojcs;0,416666666666667;positive;animals & nature;12;0;7;5;f09f90ab
228;<f0><9f><90><98>;elephant;lexiconwobzubwjskdwowwnjkoo;0,025;positive;animals & nature;40;9;21;10;f09f9098
229;<f0><9f><90><ad>;mouse face;lexiconhmkhaqgpycbhhqgtmfye;0,733333333333333;positive;animals & nature;45;0;12;33;f09f90ad
231;<f0><9f><90><80>;rat;lexiconfemdhaymsqpgwtlbqffn;0,181818181818182;positive;animals & nature;11;1;7;3;f09f9080
232;<f0><9f><90><b9>;hamster face;lexiconicgwqtabierkjnsryrsp;0,357142857142857;positive;animals & nature;14;3;3;8;f09f90b9
233;<f0><9f><90><b0>;rabbit face;lexiconenyusrkhsprfeeuenjdu;0,618181818181818;positive;animals & nature;55;4;13;38;f09f90b0
234;<f0><9f><90><87>;rabbit;lexiconmueadigxkdqoarasauno;0,260869565217391;positive;animals & nature;23;4;9;10;f09f9087
235;<f0><9f><90><bb>;bear face;lexiconoibphxsqouyxybkzpgmz;0,468085106382979;positive;animals & nature;47;6;13;28;f09f90bb
236;<f0><9f><90><a8>;koala;lexiconarhbvhfbcvkjkzhkxmqf;0,484848484848485;positive;animals & nature;33;4;9;20;f09f90a8
237;<f0><9f><90><bc>;panda face;lexiconoeccovhkcsmrfiardqwq;0,272727272727273;positive;animals & nature;66;4;40;22;f09f90bc
238;<f0><9f><90><be>;paw prints;lexiconxkdkvlzspbiheniqnwpv;0,628205128205128;positive;animals & nature;78;8;13;57;f09f90be
239;<f0><9f><90><94>;chicken;lexiconfghllnrmbecooddwtlum;0,352941176470588;positive;animals & nature;17;1;9;7;f09f9094
240;<f0><9f><90><93>;rooster;lexiconzqopzjovmovjgvxtwwvg;0,0286458333333333;positive;animals & nature;384;41;291;52;f09f9093
241;<f0><9f><90><a3>;hatching chick;lexiconsayzyzbknsehieamapib;0,493827160493827;positive;animals & nature;81;12;17;52;f09f90a3
